Wavelength,Content
930,C-C stretch of proline and hydroxyproline
822,Phosphodiester
823,"Out-of-plane ring breathing, tyrosine (protein assignment); Phosphodiester"
825,Phosphodiester
826,Phosphodiester
827,"Proline, hydroxyproline, tyrosine, ν2 PO2- stretch of nucleic acids"
828,"Out-of-plane ring breathing, tyrosine/O-P-O stretch DNA; Phosphodiester; O-P-O stretching DNA/RNA; Ring breathing tyrosine"
830,"Proline, hydroxyproline, tyrosine, ν2 PO2 2 stretch of nucleic acids; C-H out of plane bending in benzoid ring; Tyrosine (Fermi resonance of ring fundamental and overtone)"
831,"Asymmetric O-P-O stretching, tyrosine"
838,Deformative vibrations od amine groups
840,α-Anomers; Glucose-saccharide band (overlaps with acyl band); saccharide (α)
840,Polysaccharide structure
860,Polysaccharide structure
842,Glucose
847,"Monosaccharides (α-glucose), (C-O-C) skeletal mode; Disaccharide (maltose), (C-O-C) skeletal mode"
850,"Most probably due to single bond stretching vibrations for the amino acids and valine and polysaccharides; Tyrosine (Fermi resonance of ring fundamental and overtone)"
850,Signal free area of amphetamine
950,Signal free area of amphetamine
852,"Proline, hydroxyproline, tyrosine; Tyrosine ring breathing; Glycogen"
853,Ring breathing mode of tyrosine & C-C stretch of proline ring; Glycogen
854,"(C-O-C) skeletal mode of a-anomers (polysaccharides, pectin); Ring breathing tyrosine (proteins)"
855,"Proline, tyrosine; ν(C-C), proline + δ(CCH) ring breathing, tyrosine (protein assignment and polysaccharide); δ(CCH) phevylalanine, olefinic (protein assign_x0002_ment and polysaccharide); Proline, hydroxyproline, tyrosine"
856,"Proline, hydroxyproline, tyrosine;  C-C stretching, proline (collagen assignment); Amino acid side chain vibrations of proline & hydroxyproline, as well as a (C-C) vibration of the collagen backbone Hydroxyproline (collagen type I)"
859,"Tyrosine, collagen"
860,Phosphate group; Phosphatidic acid
867,"Ribose vibration, one of the distinct RNA modes (with 915 and 974 cm-1 )"
868,"C-C stretching, hypro (collagen assignment); Monosaccharides (β-fructose), (C-O-C) skeletal mode; Disaccharide (sucrose), (C-O-C) skeletal mode; Polysaccharides, amylose; Polysaccharides, amylopectin"
869,Proline
870,"Most probably due to single bond stretching vibrations for the amino acids proline and valine and polysaccharides; C-C stretching, hypro (collagen assignment)"
873,"Hydroxyproline, tryptophan"
874,"C-C stretching, hypro (collagen assignment)"
875,"Antisymmetric stretch vibration of choline group Nþ (CH3)3, characteristic for phospholipids; Phosphatidylcholine, sphingomyelin"
876,"n(C-C), hydroxyproline (protein assignment); C-C stretching, hydroxyproline (collagen assignment)"
877,C-C-N+ symmetric stretching (lipids); C-O-C ring (carbohydrate)
879,"Hydroxyproline, tryptophan"
880,"Tryptophan, δ(ring)"
883,ρ(CH2) (protein assignment)
884,"Proteins, including collagen I"
885,"Disaccharide (cellobiose), (C-O-C) skeletal mode"
889,Methylene rocking
890,Protein bands; Structural protein modes of tumors; β-anomers
891,Saccharide band (overlaps with acyl band)
893,"Backbone, C-C skeletal; Phosphodiester, Deoxyribose"
895,"Phosphodiester, Deoxyribose"
896,"Phosphodiester, Deoxyribose"
898,"Monosaccharides (β-glucose), (C-O-C) skeletal mode; Disaccharide (maltose), (C-O-C) skeletal mode"
907,Formalin contamination peak on fixed tissues
913,Glucose
915,"Ribose vibration, one of the distinct RNA modes (with 915 and 974 cm-1 )"
918,"Proline, hydroxyproline; Glycogen and lactic acid"
920,"C-C stretch of proline ring/glucose/lactic acid; C-C, praline ring (collagen assignment)"
928,"ν(C-C), stretching-probably in amino acids proline & valine (protein band)"
940,"ν(C-C), stretching-probably in amino acids proline & valine (protein band)"
931,Carbohydrates peak for solutions and solids
932,"Skeletal C-C, α-helix"
933,"Proline, hydroxyproline, ν(C-C) skeletal of collagen backbone"
934,C-C backbone (collagen assignment)
935,"C-C stretching mode of proline & valine & protein backbone (α-helix conformation)/glycogen (protein assignment); P(CH3) terminal, proline, valine + ν(CC) α-helix keratin (protein assignment)"
937,"Proline (collagen type I); Amino acid side chain vibrations of proline and hydroxyproline, as well as a (C-C) vibration of the collagen backbone; C-C backbone (collagen assignment); Glycogen; ν(C-C) residues (α-helix); C-C stretching, α-helix (proteins); C-O-C glycodides (carbohydrates); Proline, hydroxyproline, ν(C-C) skeletal of collagen backbone"
938,"Proline, hydroxyproline, ν(C-C) skeletal of collagen backbone; C-C stretch backbone"
941,"Skeletal modes (polysaccharides, amylose); Skeletal modes (polysaccharides, amylopectin)"
950,Most probably due to single bond stretching vibrations for the amino acids proline and valine and polysaccharides
950,Amphetamine has a group of three bands at this region
1050,Amphetamine has a group of three bands at this region
951,νs(CH3) of proteins (a-helix)
956,Crotenoids (absent in normal tissues)
957,"Hydroxyapatite, carotenoid, cholesterol"
960,Symmetric stretching vibration of ν1 PO4 3- (phosphate of HA); Calcium-phosphate stretch band (high quantities of cholesterol); Quinoid ring in-plane deformation
962,Phosphate symmetric stretching vibration of calcium hydroxyapatite
963,"Unassigned in protein assignments; CH0 2,6 out-of-plane bending"
966,Hydroxyapatite  
968,Lipids
970,Phosphate monoester groups of phosphorylated proteins & cellular nucleic acids
971,ν(C-C) wagging
972,C-C backbone (collagen assignment)
973,"C-C backbone (collagen assignment); ρ(CH3), δ(CCH) olefinic (protein assignment)"
974,"Ribose vibration, one of the distinct RNA modes (with 874 and 915 cm-1 )"
980,C-C stretching β-sheet (proteins); =CH bending (lipids)
996,"C-O ribose, C-C"
999,"ν45(CC), observed in the spectra of single human RBC"
1000,Phenylalanine; Bound & free NADH
1001,Symmetric ring breathing mode of phenylalanine
1002,C-C aromatic ring stretching; Phenylalanine; Phenylalanine (collagen assignment)
1003,"Phenylalanine, C-C skeletal"
1004,"Phenylalanine (of collagen); νs(C-C), symmetric ring breathing, phenylalanine (protein assignment); Phenylalanine (collagen assignment); Phenyl breathing mode; ν(C-C) phenylalanine"
1005,Phenylalanine (proteins); Proteins; Symmetric ring breathing of phenylalanine
1006,"Carotenoids (absent in normal tissues); Phenylalanine, δ(ring)"
1008,"Phenylalanine; ν(CO), ν(CC), δ(OCH), ring (polysaccharides, pectin)"
1016,Carbohydrates peak for solids
1018,Stretching C-O ribose
1022,Glycogen
1023,Glycogen
1025,Carbohydrates peak for solutions; Glycogen
1029,O-CH3 stretching of methoxy groups
1030,"O-CH3 stretching of methoxy groups; Phenylalanine of collagen; ν(CC) skeletal, keratin (protein assignment)"
1031,"δ(C-H), phenylalanine (protein assignment); C-H in-plane bending mode of phenylalanine; Carbohydrate residues of collagen; Phenylalanine, C-N stretching of proteins; C-H in-plane bending mode of phenylalanine"
1032,CH2CH3 bending modes of collagen & phospholipids; C-C skeletal stretch (one of C-C ring vibration to be expected in aromatic structure of xylene); Phenylalanine of collagen; Proline (collagen assignment)
1033,"Differences in collagen content; Phenylalanine mode; ν(CO), ν(CC), ν(CCO) (polysaccharides, pectin); C-H in-plane phenylalanine (proteins)"
1034,Phenylalanine of collagen
1035,Collagen
1040,Formalin peaks appearing in the fixed normal and tumor tissues
1041,Formalin peaks appearing in the fixed normal and tumor tissues
1043,Carbohydrates peak for solutions and solids; Proline (collagen assignment)
1044,ν3 PO4 3-(symmetric stretching vibration of ν3 PO4 3- of HA)
1048,Glycogen
1053,"C-O stretching, C-N stretching (protein)"
1055,"In the solid, the most significant difference between the two nucleic acids is the ratio intensity of the bands in this area"
1057,Lipids
1060,"PO2 2 stretching (DNA/RNA); Chain C-C stretching (lipids); C-O, C-C stretching (carbohydrates)"
1060,C-C skeletal stretching
1095,"PO2 2 stretching (DNA/RNA); Chain C-C stretching (lipids); C-O, C-C stretching (carbohydrates)"
1130,C-C skeletal stretching
1061,C-C in-plane bending (one of C-C ring vibration to be expected in aromatic structure of xylene)
1063,C-C skeletal stretch random conformation
1064,Skeletal C-C stretch of lipids; Acyl chains; ν(C-C) trans
1065,Palmitic acid; Fatty acid
1066,Proline (collagen assignment)
1067,Proline (collagen assignment)
1070,Triglycerides (fatty acids)
1070,Symmetric PO2- stretching of DNA (represents more DNA in cell)
1090,Symmetric PO2- stretching of DNA (represents more DNA in cell)
1071,Glucose
1073,Carbonate symmetric stretching vibration of calcium carbonate apatite; Triglycerides (fatty acids)
1076,C-C (lipid in normal tissues); Symmetric stretching vibration of ν3 PO4 3- (phosphate of HA)
1078,"ν(C-C) or ν(C-O), phospholipids (lipid assignment); Pronounced symmetric phosphate stretch; Phospholipids; C-C or C-O stretching mode of phospholipids; Carbohydrate peak for solids; C-C or C-O stretch (lipid), C-C or PO2 stretch (nucleic acid); ν(CC) skeletal; ν(CC) vitors (PO2-) nucleic acid"
1080,Typical phospholipids; Phosphate vibrations (phosphodiester groups in nucleic acids); Collagen
1081,"ν1 CO3 2-, ν3 PO4 3-, ν(C-C) skeletal of acyl back bone in lipid (gauche conformation)"
1082,Carbohydrate residues of collagen; Carbohydrates peak for solutions; Nucleic acids
1083,C-N stretching mode of proteins (and lipid mode of lesser degree); C-N stretching mode of proteins (and lipid mode to a lesser degree)
1084,Phosphodiester groups in nucleic acids
1086,ν(C-C) gauche
1087,"ν1 CO3 22, ν3 PO4 32, ν(C-C) skeletal of acyl backbone in lipid (gauche conformation)"
1087,C-C stretch; PO2 - stretch
1090,C-C stretch; PO2 - stretch
1090,Symmetric phosphate stretching vibrations
1092,Phosphodioxy
1093,"Phosphodioxy; Symmetric PO2 - stretching vibration of the DNA backbone– phosphate backbone vibration as a marker mode for the DNA concentration C-N of proteins"
1094,DNA
1095,Lipid; v(C-N); Phosphodioxy group (PO2 - in nucleic acids)
1096,Phosphodioxy (PO2 -) groups
1099,ν(C-N)
1100,C-C vibration mode of the gauche-bonded chain
1100,"Several bands of moderate intensity, belonging to anide III and other groups (proteins)"
1100,"ν(C-C)-lipids, fatty acids"
1375,"Several bands of moderate intensity, belonging to anide III and other groups (proteins)"
1800,"ν(C-C)-lipids, fatty acids"
1104,Phenylalanine (proteins)
1105,Carbohydrates peak for solutions
1111,Benzoid ring deformation
1112,Saccharide band (overlaps with acyl band)
1115,"CH2,6 in-plane bend and C1-Cα-Hα bend"
1116,"CH2,6 in-plane bend and C1-Cα-Hα bend"
1117,Glucose; C-C stretch (breast lipid)
1119,C-C stretch (breast lipid)
1120,The strong C-O band of ribose (serves as a marker band for RNA in solutions); Carotene
1122,"ν22(porphyrin half ring), observed in the spectra of single human RBC; νs(CC) skeletal; νsym(C-O-C) (polysaccharides, cellulose); ν(C-C) trans"
1123,"(C-N), proteins (protein assignment); C-C stretching mode of lipids & protein, C-N stretch; Glucose"
1124,ν(C-C) skeletal of acyl backbone in lipid (transconformation)
1126,"Paraffin; ν(C-C) skeletal of acyl backbone in lipid (transconformation); C-N stretching vibration (protein vibration); ν(C-O) + ν(C-C), disaccharides, sucrose"
1127,ν(C-N)
1128,"C-N stretching (proteins); C-O stretching (carbohydrates); ν(C-C) skeletal of acyl backbone in lipid (transconformation)"
1129,ν(C-C) skeletal of acyl backbone in lipid (transconformation)
1130,C-C skeletal stretch transconformation; Phospholipid structural changes (trans versus gauche isomerism); Acyl chains
1131,Palmitic acid; Fatty acid
1149,Carbohydrates peak for solids
1150,Glycogen; Carotenoid
1152,"ν(C-N), proteins (protein assignment); ν(C-C), carotenoid; Carotenoid peaks due to C-C & conjugated C=C band stretch"
1153,Carbohydrates peak for solutions
1155,"C-C (&C-N) stretching of proteins (also carotenoids); Glycogen; ν(C-C) Diagnostic for the presence of a carotenoid structure, most likely a cellula"
1156,"C-C, C-N stretching (protein); Carotenoids (absent in normal tissue)"
1157,Carotenoids (absent in normal tissue); In-plane vibrations of the conjugated =C-C=; β-carotene accumulation (C=C stretch mode)
1158,C-C/C-N stretching (proteins)
1161,Deformative vibrations of quinoid ring
1163,Tyrosine (collagen type I); Tyrosine
1167,N=Quinoid ring=N stretching and C-H in plane bending
1168,"Lipids; ν(C=C) δ(COH) (lipid assignment); ν(C-C), carotenoid"
1169,Tyrosine (collagen type I); Tyrosine
1170,C-H in-plane bending mode of tyrosine
1171,"Tyrosine (collagen type I); Tyrosine; (CH) phenylalanine, tyrosine"
1172,"δ(C-H), tyrosine (protein assignment)"
1173,"Cytosine, guanine; Tyrosine (collagen type I)"
1174,"Tyrosine, phenylalanine, C-H bend (protein)"
1175,"Cytosine, guanine"
1176,"Cytosine, guanine; C-H bending tyrosine (proteins)"
1177,"Cytosine, guanine"
1180,"Cytosine, guanine"
1180,"Cytosine, guanine, adénine"
1185,Anti-symmetric phosphate vibrations
1184,"Cytosine, guanine, adénine"
1300,Anti-symmetric phosphate vibrations
1200,Nucleic acids and phosphates; Aromatic C-O and C-N
1200,Amide III (proteins)
1200,Amide III-Due to C-N stretching and N-H bending
1200,Electronic structure of nucleotides
1300,Amide III (proteins)
1350,Amide III-Due to C-N stretching and N-H bending
1360,Electronic structure of nucleotides
1203,C-C6H5 stretch mode (one of C-C ring vibration to be expected in aromatic structure of xylene)
1204,"Amide III & CH2 wagging vibrations from glycine backbone & proline side chains; Collagen; Tyrosine, phenylalanine (IgG)"
1205,Differences in collagen content
1206,"Hydroxyproline, tyrosine (collagen assignment); Hydroxyproline, tyrosine"
1208,"ν(C-C6H5), tryptophan, phenylalanine (protein assignment); Tryptophan; A,T (ring breathing modes of the DNA/RNA bases)-amide III (protein)"
1209,Tryptophan & phenylalanine ν(C-C6H5) mode
1210,"C-C6H5 stretching mode in tyrosine and phenylalanine; ν18 (δ: CmH), observed in the spectra of single human RBC"
1216,Stretching of C-N
1220,C=N=C stretching
1220,Amide III (b-sheet)
1220,"T,A (DNA/RNA); Amide III (proteins); =CH bending (lipids)"
1220,Amide III (arising from coupling of C-N stretching & N-H bonding; can be mixed with vibrations of side chains) (protein band)
1221,Amide III (b-sheet)
1284,"T,A (DNA/RNA); Amide III (proteins); =CH bending (lipids)"
1300,Amide III (arising from coupling of C-N stretching & N-H bonding; can be mixed with vibrations of side chains) (protein band)
1223,"ν(PO2-), nucleic acids; Cellular nucleic acids; A concerted ring mode; Proteins, including collagen I"
1224,Amide III (β sheet structure)
1230,Antisymmetric phosphate stretching vibration
1230,Amide III (arising from coupling of C-N stretching & N-H bonding; can be mixed with vibrations of side chains)
1300,Amide III (arising from coupling of C-N stretching & N-H bonding; can be mixed with vibrations of side chains)
1234,A concerted ring mode
1235,Amide III
1237,Amide III & CH2 wagging vibrations from glycine backbone & proline side chains
1239,Amide III
1240,One of the two most distinct peaks for RNA (with 813 cm-1 ); Differences in collagen content; Asymmetric phosphate [PO2 - (asym.)] stretching modes; Collagen
1241,"Asymmetric phosphate [PO2 - (asym.)] stretching modes (phosphate stretching modes originate from the phosphodiester groups of nucleic acids and suggest an increase in the nucleic acids in the malignant tissues). (Generally, the PO2 - groups of phospholipids do not contribute to these bands)"
1242,Amide III (β sheet and random coils)
1243,"Amide III; Asymmetric phosphate [PO2- (asym.)] stretching modes (phosphate stretching modes originate from the phosphodiester groups of nucleic acids and suggest an increase the in nucleic acids in the malignant tissues). (Generally, the PO2- groups of phospholipids do not contribute to these bands); C-O4 aromatic stretch; Amide III of collagen (CH2 wagging, C-N stretching) and pyrimidine bases; (C, T)"
1245,Amide III
1246,Amide III (of collagen)
1247,"Amide III (collagen assignment); Guanine, cytosine (NH2)"
1248,"Guanine, cytosine (NH2)"
1250,"Amide III; Guanine, cytosine (NH2)"
1252,"Guanine, cytosine (NH2); C-O4 aromatic stretch"
1254,Formalin contamination on fixed tissues; C-N in plane stretching
1255,Lipids
1257,"A, T (ring breathing modes of the DNA/RNA bases)-amide III (protein)"
1258,"Amide III, adenine, cytosine"
1259,"Guanine, cytosine (NH2); Amide III"
1260,Amide III (protein band); Protein band; Second amide; Amide III (unordered); Structural protein modes of tumors; Amide III vibration mode of structural proteins; CH2 in-plane deformation (lipids)
1263,"T, A (ring breathing modes of the DNA/RNA bases)=C-H bend (protein)"
1264,Triglycerides (fatty acids)
1265,"Amide III of collagen; Amide III (collagen assignment); Amide III; ν(CN), δ(NH) amide III, α-helix, collagen (protein assignment)"
1266,"Amide III (of proteins in the α-helix conformation); ν(CN), δ(NH) amide III, α-helix, collagen, tryptophan (protein assignment); δ(=C-H) cis; Amide III (α-helix)"
1267,C-H (lipid in normal tissue); Amide III (collagen assignment)
1268,δ (=C-H) (phospholipids); Amide III (collagen assignment)
1269,Amide III (collagen assignment)
1270,"Typical phospholipids; Amide III band in proteins; Has traditionally been attributed to Amide III, a C-N stretch from alpha helix proteins; C=C groups in unsaturated fatty acids"
1272,CH α' rocking
1273,CH α' rocking
1275,Amide III
1278,"Proteins, including collagen I"
1279,Amide III (α-helix)
1280,Amide III & CH2 wagging vibrations from glycine backbone & proline side chains; Collagen; Nucleic acids and phosphates
1283,Differences in collagen content
1287,Cytosine
1288,Cytosine; Phosphodiester groups in nucleic acids
1290,Cytosine
1290,CH bending
1400,CH bending
1291,Cytosine
1292,Cytosine
1294,Methylene twisting
1296,CH2 deformation
1298,Palmitic acid; Acyl chains; Fatty acids
1299,CH2 deformation (lipid)
1300,"CH2 deformation (lipid); -(CH2)n- in-plane twist vibration (lipid band); Fatty acids; δ(CH2)-lipids, fatty acids; CH2 twisting modes; δ(CH), τ(CH2) (α-helix); CH2 twisting (lipids); CH2 twisting and wagging (lipids)"
1301,"Assign from Parker (lipid in normal tissue); Triglycerides (fatty acids); τ(CH2), lipids; C-H vibration (lipids); Lipids; CH2 twisting (lipids)"
1302,"δ(CH2) twisting, wagging, collagen (protein assignment); δ(CH2) twisting, wagging, phospholipids (lipid assignment); CH3/CH2 twisting or bending mode of lipid/ collagen; Amide III (protein); Methylene bending mode (a combination of proteins & phospholipids"
1303,"CH3, CH2 twisting (collagen assignment)"
1304,"CH3, CH2 twisting (collagen assignment); CH2 deformation (lipid), adenine, cytosine"
1307,"CH3/CH2 twisting or bending mode of lipid/ collagen; CH3/CH2 twisting, wagging &/or bending mode of collagens & lipids"
1308,C-N asymmetric stretching in asymmetric aromatic amines
1309,"CH3/CH2 twisting or bending mode of lipid/ collagen; CH3/CH2 twisting, wagging &/or bending mode of collagens & lipids"
1313,CH3CH2 twisting mode of collagen/lipid
1314,CH3CH2 twisting mode of collagen
1315,"Guanine (B,Z-marker)"
1317,"Guanine (B,Z-marker)"
1318,"Guanine (B,Z-marker); G (ring breathing modes of the DNA/RNA bases)-C-H deformation (protein); Amide III (α-helix)"
1319,"Guanine (B,Z-marker); CH3CH2 twisting (collagen assignment)"
1320,G (DNA/RNA); CH deformation (proteins)
1321,Amide III (α-helix)
1322,"CH3CH2 twisting, collagen; CH3CH2 twisting and wagging in collagen; CH3CH2 deforming modes of collagen and nucleic acids"
1323,"Guanine (B,Z marker)"
1324,CH3CH2 wagging mode present in collagen & purine bases of DNA
1325,CH3CH2 wagging mode in purine bases of nucleic acids
1330,CH3CH2 wagging mode in purine bases of nucleic acids
1330,Typical phospholipids; Region associated with DNA & phospholipids; Collagen; Nucleic acids and phosphates
1332,C stretch of Phenyl and C3-C3 stretch and C5-O5 stretch CHα in-plane bend
1333,Guanine
1335,"CH3CH2 wagging, collagen (protein assignment); CH3CH2 wagging, nucleic acid; CH3CH2 wagging mode of collagen & polynucleotide chain (DNA purine bases); CH3CH2 twisting and wagging in collagen; Cellular nucleic acids; CH3CH2 deforming modes of collagen and nucleic acids; An unassigned mode; Guanine"
1335,CH3CH2 wagging mode of collagen
1345,CH3CH2 wagging mode of collagen
1336,"Guanine; Polynucleotide chain (DNA purine bases); δ(CH3) δ(CH2) twisting, collagen (protein assignment)"
1337,"Amide III & CH2 wagging vibrations from glycine backbone & proline side chain; A, G (ring breathing modes in the DNA bases)- C-H deformation (protein); Tryptophan; CH2/CH3 wagging, twisting &/or bending mode of collagens & lipids; CH2/CH3 wagging & twisting mode in collagen, nucleic acid & tryptophan"
1339,"Tryptophan; CH2/CH3 wagging, twisting &/or bending mode of collagens & lipids; CH2/CH3 wagging & twisting mode in collagen, nucleic acid & tryptophan; C-C stretch of phenyl and C3-C3 stretch and C5-O5 bend stretch CHα in-plane bend"
1340,Nucleic acid mode; Differences in collagen content; Nucleic acid modes indicating the nucleic acid content in tissues
1342,G (DNA/RNA); CH deformation (proteins and carbohydrates)
1343,"CH3, CH2 wagging (collagen assignment); Glucose; δ(CH), residual vibrations"
1344,"δ(CH), residual vibrations"
1347,An unassigned mode
1350,Carbon particle
1355,"Guanine (N7, B,Z-marker)"
1357,"Guanine (N7, B,Z-marker)"
1359,Tryptophan
1360,Tryptophan
1361,"Guanine (N7, B,Z-marker)"
1362,"Guanine (N7, B,Z-marker)"
1363,"Guanine (N7, B,Z-marker)"
1365,"Guanine (N7, B,Z-marker); Tryptophan"
1367,νs (CH3) (phospholipids)
1369,"Guanine, TRP (protein), porphyrins, lipids"
1370,The most pronounced saccharide band
1373,"T, A, G (ring breathing modes of the DNA/RNA bases)"
1378,Paraffin  
1379,δCH3 symmetric (lipid assignment)
1386,CH3 band
1391,CH rocking
1392,"C-N stretching, in quinoid ring-benzoid ring-quinoid ring"
1393,CH rocking
1398,C=O symmetric stretch; CH2 deformation
1400,NH in-plane deformation
1400,ν(C=O)O- (amino acids aspartic & glutamic acid)
1430,ν(C=O)O- (amino acids aspartic & glutamic acid)
1401,Bending modes of methyl groups (one of vibrational modes of collagen)
1406,νs COO2 (IgG)
1409,νs COO2 (IgG)
1417,C=C stretching in quinoid ring
1420,CH2 scissoring vibration (lipid band)
1420,(prominent peak at 1445 cm-1 -being of diagnostic significance); CH2 bending mode of proteins & lipids
1420,"G, A (DNA, RNA); CH deformation (DNA/RNA & proteins & lipids & carbohydrates)"
1450,CH2 scissoring vibration (lipid band)
1470,(prominent peak at 1445 cm-1 -being of diagnostic significance); CH2 bending mode of proteins & lipids
1480,"G, A (DNA, RNA); CH deformation (DNA/RNA & proteins & lipids & carbohydrates)"
1420,"Deoxyribose, (B,Z-marker)"
1421,"Deoxyribose, (B,Z-marker); A, G (ring breathing modes of the DNA/RNA bases)"
1422,"Deoxyribose, (B,Z-marker)"
1423,NH in-plane deformation
1424,"Deoxyribose, (B,Z-marker)"
1436,CH2 scissoring
1437,CH2 (lipids in normal tissue); CH2 deformation (lipid); Acyl chains
1437,CH2 deformation
1437,CH2 deformation
1442,CH2 deformation
1453,CH2 deformation
1439,"CH2 bending mode in normal tissue; CH3, CH2 deformation (collagen assignment); CH2 scissoring; CH2 deformation in normal breast tissue; CH2 deformation; CH2; δ(CH2) (lipids)"
1440,"CH2 and CH3 deformation vibrations; CH deformation; Cholesterol, fatty acid band; δ(CH2) (lipids); CH2 bending (lipids)"
1441,CH2 scissoring & CH3 bending in lipids; Cholesterol & its esters; C-H bending mode of accumulated lipids in the vecrotic core of the atheromatous plaque
1442,"Fatty acids; CH2 bending mode; Due to changes in chemical environment of the CH2 bending mode; CH3, CH2 deformation (collagen assignment); Triglycerides (fatty acids)"
1443,CH2 deformation (lipids and proteins); Triglycerides (fatty acids)
1444,"Cholesterol band (associated to atherosclerotic spectrum); ν28 (Cα Cm), observed in the spectra of single human RBC; δ(CH2), lipids, fatty acids"
